Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITGR,Integer Holdings Corporation Common Stock,$79.78,-0.71,-0.882%,2640921439.00,United States,,140981,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,303378375.00,United States,2021,16721,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5614,-0.0083,-1.457%,0.00,United States,2021,5496,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.75,-0.02,-0.722%,116629653.00,United States,,133822,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$165.93,2.92,1.791%,314811522.00,United States,,1002,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.50,0.41,2.399%,621962320.00,United States,2020,671694,Consumer Discretionary,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.1718,0.0148,9.427%,17016773.00,China,,4110142,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.815,0.025,0.255%,282181250.00,United States,2021,190791,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.13,-0.06,-5.042%,70735976.00,,,43849,,
ITRI,Itron Inc. Common Stock,$51.61,-1.07,-2.031%,2325633047.00,United States,1993,375360,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.23,0.0066,2.954%,42171286.00,Ireland,2018,803502,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.06,0.74,3.043%,514043175.00,Israel,2005,222686,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$73.82,0.83,1.137%,6163970000.00,United States,2011,1503346,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.48,0.02,0.366%,53593800614.00,Brazil,,40820610,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$208.07,1.33,0.643%,64801938352.00,United States,,2172226,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$9.02,-0.03,-0.331%,368679430.00,France,2020,1717,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.14,0.02,0.391%,128804478.00,United States,1995,61566,,
IVC,Invacare Corporation Common Stock,$0.9339,-0.0061,-0.649%,33288459.00,United States,,345752,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.96,-0.01,-0.10%,429525000.00,Cayman Islands,2022,933347,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.05,0.01,0.10%,0.00,Cayman Islands,2021,55335,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.205,-0.0889,-30.248%,0.00,Cayman Islands,2022,30029,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.815,0.045,0.461%,276046875.00,United States,2022,32419,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1654,-0.0445,-21.201%,0.00,United States,2022,1927,,
IVDA,Iveda Solutions Inc. Common Stock,$1.50,-0.01,-0.662%,17342471.00,United States,,23249,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.2528,0.0228,9.913%,0.00,United States,,2701,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.29,-0.07,-0.616%,187075300.00,,2013,83506,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.78,0.04,2.299%,587253910.00,United States,2009,7523144,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.34,0.77,3.57%,,United States,,22633,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.72,0.72,3.273%,,United States,,44236,,
IVT,InvenTrust Properties Corp. Common Stock,$29.64,-1.19,-3.86%,1997401157.00,,2021,8643288,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.34,-0.20,-1.024%,8800192010.00,United States,,4510033,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$95.24,-1.13,-1.173%,22769275567.00,Japan,,28601,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.7998,0.00,0.00%,281744250.00,United Kingdom,2021,1,,
IXAQW,IX Acquisition Corp. Warrant,$0.1371,0.0071,5.462%,0.00,United Kingdom,2021,1664,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$7.30,-0.19,-2.537%,373468672.00,Australia,,16643,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.921,-0.0215,-2.281%,57309639.00,United States,,107839,Consumer Discretionary,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$140.09,0.03,0.021%,18019393974.00,United States,,967780,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$68.30,1.26,1.879%,1437380330.00,United States,,797407,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3642,-0.0104,-2.776%,28358624.00,United States,2015,1443882,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.33,-0.83,-6.307%,118217648.00,United States,1996,108853,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$25.74,-0.57,-2.166%,3084382887.00,United States,2020,542958,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.73,1.49,66.518%,10546239.00,United States,,33363948,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.13,-0.59,-5.034%,463334855.00,United States,2021,61519,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.665,0.005,0.052%,196175811.00,United States,2021,139197,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.172,0.0149,9.484%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$149.68,-1.23,-0.815%,9327869752.00,Ireland,2007,1001527,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$25.81,-0.41,-1.564%,3188776642.00,United States,2017,1718861,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$172.58,-2.28,-1.304%,18083450140.00,United States,,1515077,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.08,0.11,1.003%,1623903824.00,,2021,598504,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.09,-0.03,-0.115%,0.00,United States,,876,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.52,-0.46,-0.742%,8687625730.00,United States,1993,1181023,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$10.74,-0.10,-0.923%,3445274161.00,United States,2002,10267142,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.38,0.82,1.085%,880351755.00,United States,1991,62453,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$121.75,-1.81,-1.465%,3869742299.00,United States,,150793,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.61,-0.10,-0.68%,234544060.00,United States,2007,58414,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.51,-0.20,-0.366%,37920911466.00,Switzerland,,7405171,Industrials,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.82,0.015,0.153%,423487500.00,United States,2021,164506,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.125,-0.0051,-3.92%,0.00,United States,2021,92950,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$11.60,-3.39,-22.615%,174232000.00,Singapore,2022,93270,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.72,-0.0031,-0.046%,23471898.00,United States,,122,,
JD,JD.com Inc. American Depositary Shares,$56.12,2.44,4.545%,87645274975.00,China,2014,20892993,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$33.02,0.07,0.212%,7908459657.00,United States,,1484510,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.83,-0.09,-0.476%,1639721032.00,United States,2017,779153,Basic Materials,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.98,0.08,1.159%,99454432.00,,2017,27405,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.12,-0.05,-0.81%,82060240.00,United States,1992,58730,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$1.77,0.04,2.312%,95624250.00,China,2019,43673,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.74,-0.02,-0.228%,497467410.00,United States,2004,186774,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.8406,-0.0582,-6.475%,195209730.00,China,2019,171711,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.07,0.01,0.943%,126986883.00,China,2018,448762,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.84,-0.02,-0.203%,301760003.00,United States,2022,1102,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.1102,-0.0623,-36.116%,0.00,United States,2022,27100,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.04,0.00,0.00%,0.00,United States,2022,2,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.1245,-0.0255,-17.00%,0.00,United States,2022,99888,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.63,-0.06,-0.473%,292730474.00,United States,2014,64987,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.16,-0.08,-0.866%,71687461.00,,2018,4435,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.11,-0.34,-1.195%,4693173723.00,,2017,1721463,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.78,-0.06,-0.404%,130716847.00,United States,,22832,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.31,-0.16,-1.283%,143369461.00,United States,,27756,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.83,-0.36,-1.375%,11503362939.00,Ireland,,83322,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$19.40,0.64,3.412%,195628999.00,,2017,41502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$128.22,0.50,0.391%,2458608242.00,United States,1986,108385,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$188.12,0.03,0.016%,13706763133.00,United States,1985,871310,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$61.27,2.33,3.953%,2989927781.00,China,2010,1925217,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$197.32,-4.46,-2.21%,9641687019.00,United States,,516740,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.25,-0.20,-1.146%,94658340.00,United States,2009,5155,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,134946626.00,Taiwan,2021,56934,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.1434,-0.0025,-1.714%,0.00,Taiwan,2021,906,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.27,-0.02,-0.274%,726106233.00,,2019,4107860,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.1734,-0.0266,-0.429%,58414878.00,United States,,3789,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$27.67,-0.20,-0.718%,387338689.00,United States,,43673,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$3.87,-0.20,-4.914%,199979680.00,United States,2017,160940,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$179.53,-1.56,-0.861%,472415565872.00,United States,,16391449,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.68,-0.54,-1.73%,9912568161.00,United States,1999,5072977,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$8.09,-0.22,-2.647%,328999541.00,United States,2021,242177,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5816,-0.0108,-1.823%,66360825.00,United States,1968,235846,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.90,-0.11,-1.83%,3578102825.00,United States,2020,5832968,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.49,-0.37,-0.727%,2974492327.00,United States,,188627,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.50,-0.03,-0.459%,184170305.00,United States,1990,46384,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.785,-0.005,-0.051%,506373750.00,United States,2021,109039,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8114,0.0114,0.116%,0.00,United States,2021,7554,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.1375,0.0075,5.769%,0.00,United States,2021,75153,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$65.17,1.12,1.749%,662647648.00,United States,,62154,Consumer Discretionary,Recreational Games/Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.415,-0.035,-7.778%,13214486.00,,2015,95255,Consumer Discretionary,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.21,-0.02,-0.243%,862618395.00,United States,2003,277790,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.78,-0.14,-0.669%,473210867.00,,2012,31383,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$132.23,0.96,0.731%,388366183119.00,United States,,17015042,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.02,-0.23,-0.876%,,United States,,495395,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.40,-0.0301,-0.118%,,United States,,306354,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.88,-0.06,-0.273%,,United States,,465171,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.71,-0.14,-0.671%,,United States,,462247,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.01,-0.11,-0.521%,,United States,,573859,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.91,-0.19,-0.945%,,United States,,551621,,
JPS,Nuveen Preferred & Income Securities Fund,$7.79,-0.02,-0.256%,1602488160.00,United States,2002,456926,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.76,-0.14,-0.704%,135281722.00,United States,2017,15770,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.46,0.01,0.183%,740426723.00,United States,2003,1110614,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.30,-0.18,-1.243%,392587624.00,United States,2012,46703,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.66,-0.05,-0.574%,351086948.00,United States,2004,130710,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.57,-0.11,-1.03%,305393418.00,United States,2001,89931,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.50,0.12,1.881%,80173067.00,United States,2018,16953,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$25.55,-0.69,-2.63%,956854245.00,Bermuda,2014,183127,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.51,-0.09,-0.714%,126171456.00,United States,2011,99085,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.70,-0.035,-0.147%,0.00,United States,,37940,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.17,0.03,0.955%,120067823.00,United States,2020,25726,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.18,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Pharmaceutical Preparations
